0.0335,0.308,0.0824,-0.0994,-0.368,-0.145,-0.121,-0.0431,-0.254,-0.0965,-0.202,-0.378,-0.357,-0.435,-0.159,-0.232,-0.181,-0.0597,-0.215,-0.224,-0.168,-0.0344,0.0464,-0.142,0.0847,0.218,-0.0644,-0.0321,0.0208,0.053,0.155,-0.427,-0.559,-0.191,-0.495,-0.457,0.336,-0.281,-0.456,0.11,0.0249,-0.103,-0.113,-0.151,-0.0233,0.0564,0.529,0.309,0.533,0.282,0.135,0.653,0.0812,0.169,-0.337,0.052,-0.298,-0.0558,0.116,0.314,-0.076,-0.0113,-0.36,-0.0366,0.0827,0.0476,-0.166,-0.204,-0.125,-0.334,-0.394,-0.482,-0.303,-0.239,-0.108,-0.383,-0.201,-0.17,-0.352,-0.445,0.0155,0.0128,-0.201,0.268,0.0895,-0.412,-0.156,0.109,0.0264,0.123,0.174,-0.607,-0.546,-0.132,-0.481,-0.0593,-0.532,-0.284,0.101,0.124,0.0961,-0.158,0.3,0.356,0.309,0.637,0.318,0.531,0.219,0.553,0,0.382,-0.213,-0.0348,-0.406,0.0031,0.0759,0.457,0.205,0.276,0.141,0.00993,0.293,0.0687,0.327,0.101,0.213,0.11,0.0499,0.141
0.162,0.164,0.108,0.145,-0.116,0.0383,-0.201,0.0804,0.0128,0.121,0.236,-0.317,-0.176,-0.357,0.137,-0.426,-0.325,-0.271,-0.0302,-0.0492,0.251,0.061,0.121,-0.125,-0.0187,-0.0311,0.521,0.0377,0.166,0.102,0.204,-0.299,-0.497,-0.384,-0.382,-0.319,0.187,-0.322,-0.46,-0.434,-0.3,-0.0554,0.0665,-0.169,0.0981,-0.291,-0.0775,-0.11,0.254,0.168,-0.0714,0.368,-0.217,0.521,-0.152,0.0158,-0.194,0.387,0.161,0.264,0.0333,0.181,-0.228,0.0754,-0.0423,0.0598,0.186,0.149,0.199,-0.143,-0.259,-0.353,-0.0412,-0.27,-0.319,-0.382,0.125,-0.0515,-0.0513,0.166,0.0777,-0.0633,0.265,0.242,0.187,0.0338,0.536,0.288,-0.151,0.296,0.375,-0.34,-0.39,-0.364,-0.11,-0.00429,-0.457,-0.22,-0.0333,0.293,0.157,-0.123,0.162,0.26,0.00415,-0.00814,-0.128,0.298,0.172,0.279,0.382,0,-0.39,-0.108,-0.33,0.393,0.0362,0.326,0.0999,0.119,-0.0864,-0.116,0.235,0.0282,0.462,0.162,0.39,-0.165,0.065,0.156
-0.0624,-0.39,-0.329,-0.347,-0.301,-0.264,-0.0982,-0.311,-0.156,-0.0845,-0.0694,0.08,0.188,0.244,0.0289,0.337,-0.0757,-0.26,0.00932,-0.0854,-0.193,0.229,-0.419,0.131,-0.197,0.189,-0.376,0.14,-0.281,-0.0627,0.129,0.143,0.252,0.327,-0.0256,0.216,-0.311,0.0911,0.215,0.231,0.0118,0.174,-0.305,0.259,-0.231,0.448,0.00755,0.0176,-0.0417,-0.0288,-0.0302,-0.483,-0.049,-0.449,0.473,0.0492,0.365,-0.313,0.0232,-0.356,-0.382,-0.354,-0.195,-0.295,-0.208,-0.385,-0.247,0.0658,-0.165,-0.0979,0.348,0.0793,0.172,0.0247,-0.0548,-0.0641,-0.154,-0.267,-0.112,-0.171,0.368,-0.225,-0.09,-0.0396,0.249,-0.00413,-0.369,-0.314,-0.0172,-0.057,0.0324,0.299,0.173,0.249,0.0578,-0.168,0.313,0.36,0.278,0.085,-0.112,0.338,-0.175,0.0922,0.443,0.249,0.233,0.12,0.0488,-0.0693,-0.213,-0.39,0,0.222,0.411,-0.276,-0.269,-0.287,-0.105,-0.257,0.167,-0.0193,-0.0094,-0.23,-0.303,-0.0706,-0.241,0.374,0.12,-0.00238
0.157,0.0607,-0.0334,-0.0146,0.0535,0.118,0.153,0.147,0.0372,0.213,0.185,-0.014,0.0738,-0.0172,0.0354,-0.034,-0.243,-0.168,-0.0186,0.0211,-0.00522,0.287,-0.257,-0.16,-0.231,-0.299,-0.259,0.0834,-0.287,-0.00665,0.222,-0.214,-0.255,-0.0746,-0.332,-0.256,-0.0298,-0.15,-0.226,-0.0671,-0.123,-0.334,-0.365,0.0025,-0.104,0.443,0.393,0.294,0.28,0.235,0.219,-0.128,0.0644,-0.232,0.25,0.626,0.248,0.171,0.108,-0.0852,-0.00589,-0.0143,0.274,0.144,0.0465,0.0483,-0.018,0.258,0.131,0.0408,0.0798,-0.0584,-0.0468,-0.0977,-0.134,-0.102,-0.0525,-0.115,0.0964,-0.0557,0.00156,0.023,-0.473,-0.338,-0.347,-0.223,-0.344,-0.224,0.0176,-0.0705,0.156,-0.111,-0.293,-0.327,-0.303,-0.209,-0.137,-0.272,-0.245,-0.331,-0.375,-0.0661,-0.136,0.222,0.292,0.167,0.272,0.207,-0.074,0.256,-0.0348,-0.108,0.222,0,0.292,0.0916,-0.124,-0.224,0.0357,-0.0506,0.221,0.152,0.129,-0.311,-0.325,-0.0229,0.00575,0.386,0.0634,0.053
0.243,-0.367,-0.23,-0.209,0.138,-0.129,0.123,-0.185,0.271,0.203,0.297,0.206,0.163,0.19,0.0847,0.241,-0.00799,-0.116,0.0476,0.121,0.0601,0.0436,-0.409,-0.0314,-0.27,-0.0833,0.0481,0.154,-0.274,0.295,0.276,0.111,0.145,0.0506,0.0607,0.15,-0.501,0.175,0.145,-0.0732,-0.131,0.0773,-0.0805,0.0402,-0.395,0.0931,-0.15,-0.213,-0.0828,0.0674,-0.15,-0.379,-0.0841,-0.101,0.191,0.0373,0.709,0.00661,-0.0611,-0.508,-0.199,-0.253,0.376,-0.251,-0.066,-0.291,-0.00137,0.162,0.106,0.0568,0.251,0.18,0.00721,0.123,0.0915,0.0964,0.0287,-0.139,0.214,0.131,-0.0899,-0.175,-0.22,-0.197,-0.0484,0.077,-0.0559,-0.226,0.0189,0.199,0.109,0.325,0.151,0.13,0.16,-0.158,0.341,0.0338,0.00755,-0.0633,-0.153,0.00834,-0.532,-0.094,-0.118,-0.127,-0.182,-0.0961,-0.186,-0.139,-0.406,-0.33,0.411,0.292,0,-0.0438,0.0114,-0.227,-0.1,-0.118,0.459,0.384,-0.037,-0.125,-0.298,-0.116,-0.0903,0.393,0.21,-0.122
0.469,0.0664,-0.248,-0.165,-0.249,-0.131,0.271,0.292,0.309,0.218,0.492,-0.394,-0.239,-0.378,0.326,-0.372,-0.185,-0.133,0.135,0.259,0.471,0.369,0.269,0.0211,0.108,-0.198,0.344,0.111,0.125,0.0993,0.00237,-0.132,-0.327,-0.223,-0.0766,-0.165,0.0867,-0.0799,-0.289,-0.331,-0.307,-0.182,0.0216,-0.0803,0.29,-0.164,-0.0976,-0.142,-0.0899,-0.0242,-0.11,0.0756,-0.239,0.4,0.00697,0.0697,0.0973,0.699,0.0771,0.00209,-0.102,-0.169,-0.115,-0.134,0.162,0.404,0.46,0.484,0.615,-0.247,-0.169,-0.362,0.173,-0.314,-0.161,-0.115,0.144,0.269,0.212,0.356,0.285,0.192,0.275,0.229,-0.0009,0.183,0.439,0.211,0.114,0.125,-0.0277,-0.0797,-0.138,-0.349,0.124,-0.179,0.000167,-0.102,-0.121,0.0613,0.168,-0.062,0.163,0.343,-0.103,-0.158,-0.135,-0.0879,0.194,0.00771,0.0031,0.393,-0.276,0.0916,-0.0438,0,0.236,0.153,0.227,0.214,0.133,0.132,0.121,-0.0175,0.127,0.215,0.434,-0.068,-0.14,-0.118
0.213,-0.217,-0.262,-0.27,-0.0465,-0.269,0.409,0.363,0.495,0.401,0.3,0.0847,-0.207,-0.234,0.219,0.0164,0.268,0.39,0.274,0.527,0.412,-0.18,0.431,0.102,0.0377,0.00908,0.281,-0.0295,0.22,0.144,-0.0532,0.0725,-0.087,-0.0131,0.0626,-0.142,0.231,-0.0497,-0.251,-0.036,-0.054,-0.118,0.134,-0.253,-0.0977,-0.382,-0.0755,-0.252,0.0482,-0.127,-0.197,0.156,-0.201,0.301,-0.216,0.0829,0.0483,0.259,0.187,-0.236,-0.251,-0.28,-0.192,-0.264,0.328,0.397,0.417,0.103,0.381,-0.168,-0.154,-0.0613,0.0195,0.117,0.359,0.303,0.316,0.301,0.435,0.202,-0.135,0.408,0.0729,0.279,0.0135,0.0894,0.247,0.375,0.36,0.079,-0.0848,-0.00522,-0.0128,0.191,0.135,-0.0662,-0.11,-0.184,0.0554,-0.141,0.152,-0.275,-0.0939,-0.0106,-0.269,-0.0663,-0.289,-0.0311,-0.222,-0.132,0.0759,0.0362,-0.269,-0.124,0.0114,0.236,0,0.314,0.521,0.428,0.233,0.155,0.329,0.682,0.177,0.466,0.408,0.0786,0.194,0.0838
0.216,0.196,-0.0893,0.0571,-0.136,-0.0659,-0.188,-0.0134,-0.132,-0.0909,-0.0954,-0.149,-0.0463,-0.241,0.099,-0.0891,0.12,0.217,-0.0757,0.1,0.145,-0.0656,0.268,0.0377,0.266,0.182,0.393,0.00733,0.364,-0.0627,0.0497,-0.204,-0.239,0.0224,-0.0979,-0.269,0.355,-0.143,-0.368,0.0939,-0.15,-0.0808,0.195,-0.407,-0.0966,-0.28,0.127,-0.2,0.191,-0.112,-0.125,0.433,-0.064,0.326,-0.0989,0.119,-0.172,0.0456,0.386,0.0426,-0.133,0.0634,-0.152,-0.114,-0.00155,0.149,-0.0451,-0.0394,-0.0339,-0.158,-0.11,-0.151,0.0179,0.0599,0.181,0.0737,0.0877,0.341,-0.0488,0.0522,0.0389,0.231,0.167,0.477,0.369,-0.0243,0.266,0.48,0.225,0.166,0.279,-0.0838,-0.192,0.241,-0.0437,-0.0105,-0.284,-0.246,0.267,0.182,0.411,-0.307,0.0743,0.0313,-0.0356,0.266,-0.243,0.256,-0.0778,0.116,0.457,0.326,-0.287,-0.224,-0.227,0.153,0.314,0,0.517,0.431,0.178,0.0904,0.553,0.28,0.701,0.443,0.29,0.0335,0.258,0.348
0.346,0.00984,-0.21,-0.249,-0.0817,-0.234,0.203,0.322,0.145,0.219,0.133,0.122,0.093,-0.138,0.387,0.105,0.278,0.386,0.233,0.395,0.353,0.0299,0.432,0.124,0.243,0.162,0.166,0.193,0.386,-0.0177,0.0653,0.0999,-0.0917,0.184,0.0232,-0.124,0.391,-0.103,-0.408,0.0432,-0.213,-0.00472,0.0347,-0.372,-0.22,-0.303,0.0538,-0.376,0.109,-0.286,-0.347,0.117,-0.265,0.257,0.12,0.126,0.0436,0.12,0.498,-0.244,-0.291,-0.287,-0.211,-0.284,0.255,0.445,0.214,0.103,0.26,-0.124,0.00428,-0.122,0.183,0.133,0.307,0.336,0.31,0.409,0.309,0.0891,0.0602,0.427,0.0339,0.296,0.163,0.057,0.126,0.469,0.493,0.137,0.154,0.074,-0.0316,0.29,0.0999,0.0335,-0.167,-0.251,0.126,0.0943,0.264,-0.362,-0.142,0.0851,-0.195,0.0438,-0.37,0.0912,-0.236,-0.181,0.205,0.0999,-0.105,0.0357,-0.1,0.227,0.521,0.517,0,0.593,0.213,0.106,0.541,0.453,0.407,0.81,0.484,0.202,0.244,0.321
0.238,-0.00523,-0.0893,-0.252,-0.0974,-0.23,-0.00807,0.0315,-0.112,-0.0898,-0.0433,0.0135,0.0763,-0.0452,0.246,0.0759,0.281,0.426,0.0253,0.108,0.132,0.0149,0.296,0.149,0.277,0.215,0.206,-0.013,0.238,0.0151,-0.0311,0.135,-0.0458,0.158,0.119,-0.0926,0.17,-0.0207,-0.262,-0.0438,-0.0861,0.0614,0.0781,-0.0767,-0.035,-0.325,0.00908,-0.248,-0.0196,-0.129,-0.254,0.24,-0.0814,0.317,-0.00271,0.0215,0.000426,0.0221,0.265,-0.176,-0.0852,-0.229,-0.211,-0.129,0.0714,0.197,-0.0201,-0.183,0.00355,-0.0623,0.14,-0.0665,0.0641,0.199,0.297,0.25,0.171,0.353,0.109,-0.0659,0.0115,0.274,-0.00492,0.347,0.081,-0.0484,0.137,0.336,0.146,0.138,0.025,-0.00909,-0.115,0.255,0.00345,-0.0794,-0.291,-0.33,0.0789,-0.024,0.0994,-0.0783,-0.0736,-0.0754,-0.279,0.0531,-0.227,-0.0664,-0.239,-0.0973,0.276,0.119,-0.257,-0.0506,-0.118,0.214,0.428,0.431,0.593,0,0.102,0.125,0.382,0.383,0.349,0.527,0.56,-0.038,-0.0128,0.00583
0.58,-0.154,-0.393,-0.294,-0.2,-0.219,0.151,-0.124,0.283,0.333,0.322,-0.0594,-0.108,-0.191,0.145,0.0226,-0.0574,0.0827,0.107,0.283,0.281,0.00699,-0.1,-0.112,-0.111,-0.188,0.0143,0.202,-0.168,0.448,0.549,-0.0585,-0.24,-0.0485,-0.185,-0.198,-0.00764,0.228,-0.29,0.00883,-0.169,-0.158,-0.253,-0.196,-0.232,0.155,0.302,-0.0306,0.316,0.218,-0.156,-0.0491,-0.198,0.074,0.0423,0.172,0.579,0.185,0.287,-0.326,-0.37,-0.34,0.0408,-0.39,0.185,-0.0559,0.154,0.246,0.258,-0.275,-0.0605,-0.208,-0.0748,-0.0147,0.199,0.0804,0.0901,-0.0703,0.278,0.0546,-0.102,0.0724,-0.321,-0.00931,-0.163,-0.146,-0.0676,-0.0408,0.187,0.218,0.418,-0.0578,-0.25,0.0219,-0.0304,-0.101,0.0598,-0.287,-0.0278,-0.189,-0.0332,-0.288,-0.3,0.227,0.0978,0.18,-0.0696,0.285,-0.114,0.237,0.141,-0.0864,0.167,0.221,0.459,0.133,0.233,0.178,0.213,0.102,0,0.58,0.42,0.072,-0.143,0.0711,0.0727,0.731,0.498,0.213
0.564,-0.25,-0.308,-0.194,-0.127,-0.164,0.0981,-0.148,0.216,0.113,0.114,0.201,0.118,0.162,0.233,0.165,0.26,0.292,0.185,0.339,0.168,-0.186,-0.0685,-0.029,0.0778,-0.265,0.0314,0.0595,-0.155,0.534,0.264,0.181,0.0441,0.199,0.0792,-0.0816,-0.136,0.162,-0.187,0.0421,-0.0405,-0.125,-0.157,-0.132,-0.212,-0.104,0.0393,-0.258,0.025,0.0241,-0.244,-0.0839,-0.17,0.0402,0.034,0.0498,0.32,0.112,0.0622,-0.418,-0.241,-0.267,0.147,-0.275,0.058,-0.0199,0.143,0.18,0.123,0.0659,0.174,0.143,0.0866,0.218,0.319,0.231,0.186,0.0988,0.338,0.129,-0.338,0.045,-0.233,-0.0162,-0.171,-0.041,0.0723,-0.0361,0.135,0.337,0.237,0.144,-0.0824,0.157,0.039,-0.268,0.0808,-0.365,-0.0506,-0.187,-0.175,-0.224,-0.481,0.0126,-0.166,-0.0124,-0.256,0.0409,-0.119,0.152,0.00993,-0.116,-0.0193,0.152,0.384,0.132,0.155,0.0904,0.106,0.125,0.58,0,0.056,0.0454,-0.101,-0.0882,-0.0143,0.438,0.495,-0.0459
0.373,0.0805,-0.111,0.0145,-0.0801,0.0293,-0.0419,-0.0176,0.0133,0.247,0.179,-0.0657,0.0588,-0.186,0.152,-0.0531,-0.115,0.157,0.0235,0.169,0.306,0.152,0.133,-0.0883,-0.0643,-0.00987,0.263,0.21,0.221,0.00579,0.454,-0.145,-0.303,-0.104,-0.272,-0.344,0.264,-0.0889,-0.548,-0.133,-0.388,-0.125,-0.121,-0.315,-0.11,-0.126,0.211,-0.0899,0.413,-0.0204,-0.259,0.139,-0.298,0.242,0.13,0.268,0.187,0.1,0.619,-0.00881,-0.166,-0.0145,-0.104,-0.0905,0.0588,0.000372,-0.00659,0.0668,0.0952,-0.159,-0.0202,-0.22,-0.0149,-0.0457,0.023,0.013,0.096,0.134,0.0753,0.0821,0.0647,0.142,-0.137,0.148,0.0532,-0.111,0.0803,0.296,0.289,0.0623,0.549,-0.114,-0.297,0.00614,-0.0667,-0.00899,-0.295,-0.337,-0.0267,0.00787,0.185,-0.309,-0.0422,0.141,0.0718,0.228,-0.129,0.457,-0.246,0.128,0.293,0.235,-0.0094,0.129,-0.037,0.121,0.329,0.553,0.541,0.382,0.42,0.056,0,0.275,0.369,0.469,0.335,0.304,0.34,0.569
-0.0297,-0.0929,0.0196,-0.154,0.0594,-0.26,0.225,0.211,0.267,0.209,0.00791,0.263,-0.157,-0.171,0.197,0.0867,0.379,0.467,0.226,0.339,0.197,-0.342,0.396,0.159,0.145,0.0378,0.121,-0.0291,0.21,0.0981,-0.0768,0.176,0.0122,-0.0339,0.136,-0.0807,0.256,0.0754,-0.209,-0.12,-0.0133,-0.00198,0.169,-0.348,-0.149,-0.484,-0.167,-0.292,-0.0151,-0.166,-0.267,0.083,-0.216,0.215,-0.304,-0.00149,-0.108,0.0441,0.225,-0.15,-0.203,-0.159,-0.264,-0.216,0.396,0.274,0.33,-0.174,0.0992,-0.0972,-0.135,-0.00925,0.0652,0.218,0.497,0.448,0.376,0.29,0.368,0.066,-0.133,0.396,0.164,0.322,0.118,0.133,0.212,0.423,0.324,0.0957,-0.0424,0.0132,0.0563,0.299,0.178,0.0747,-0.101,-0.0861,0.178,0.0588,0.279,-0.262,-0.0992,-0.173,-0.302,-0.115,-0.305,0.00408,-0.243,-0.181,0.0687,0.0282,-0.23,-0.311,-0.125,-0.0175,0.682,0.28,0.453,0.383,0.072,0.0454,0.275,0,0.33,0.458,0.342,-0.024,0.19,0.144
0.036,0.233,0.152,0.27,-0.036,0.075,-0.265,0.00758,-0.21,-0.105,-0.155,-0.00653,-0.0074,-0.169,0.0405,-0.171,0.0957,0.201,-0.216,-0.0471,0.0155,-0.158,0.265,-0.0726,0.23,0.17,0.43,-0.0849,0.437,-0.109,-0.0489,-0.0883,-0.116,-0.111,-0.0315,-0.246,0.282,-0.235,-0.271,-0.141,-0.27,-0.0314,0.282,-0.341,-0.0735,-0.447,-0.16,-0.281,0.0399,-0.118,-0.186,0.327,-0.108,0.283,-0.199,0.00359,-0.352,0.0277,0.355,0.169,0.0421,0.284,-0.118,0.0818,-0.0523,0.145,-0.0845,-0.177,-0.155,0.0184,-0.0699,-0.00909,-0.066,0.0506,0.0806,0.0856,0.0297,0.337,-0.144,-0.0125,0.0799,0.126,0.285,0.449,0.446,0.0446,0.414,0.552,0.155,0.238,0.206,-0.093,-0.0341,0.182,0.0773,0.157,-0.274,-0.0724,0.266,0.335,0.476,-0.125,0.108,-0.0175,-0.178,0.0347,-0.287,0.162,-0.0301,0.0745,0.327,0.462,-0.303,-0.325,-0.298,0.127,0.177,0.701,0.407,0.349,-0.143,-0.101,0.369,0.33,0,0.416,0.319,-0.204,0.148,0.328
0.197,0.0232,-0.127,-0.248,-0.0318,-0.199,0.115,0.318,0.115,0.227,0.142,0.0538,0.0825,-0.155,0.346,-0.0108,0.15,0.231,0.118,0.305,0.326,0.0813,0.41,0.0981,0.215,0.226,0.194,0.103,0.344,-0.0529,-0.0883,0.0997,-0.0855,0.144,0.0497,-0.0733,0.326,-0.112,-0.288,-0.0485,-0.192,-0.0394,0.0707,-0.228,-0.178,-0.282,-0.086,-0.346,0.0103,-0.258,-0.304,0.0458,-0.277,0.228,0.136,0.18,0.00684,0.115,0.498,-0.152,-0.178,-0.264,-0.279,-0.197,0.219,0.411,0.244,0.0721,0.274,-0.0345,0.0119,-0.0815,0.176,0.0555,0.169,0.244,0.234,0.39,0.231,0.143,0.213,0.328,0.12,0.323,0.254,0.141,0.164,0.423,0.328,0.109,0.0523,0.111,0.0293,0.207,0.174,0.11,-0.109,-0.104,0.186,0.102,0.245,-0.195,-0.0277,0.105,-0.177,0.0136,-0.305,-0.00571,-0.17,-0.247,0.101,0.162,-0.0706,-0.0229,-0.116,0.215,0.466,0.443,0.81,0.527,0.0711,-0.0882,0.469,0.458,0.416,0,0.55,0.113,0.177,0.293
0.256,0.0294,-0.0824,-0.233,-0.0582,-0.238,0.25,0.184,0.208,0.257,0.238,-0.285,-0.0848,-0.254,0.239,-0.144,0.078,0.113,0.159,0.228,0.394,0.177,0.364,-0.0101,0.0628,-0.0123,0.335,0.0219,0.133,0.163,-0.00129,-0.13,-0.328,-0.205,-0.148,-0.273,0.0476,-0.308,-0.462,-0.36,-0.412,-0.0618,-0.0428,-0.118,0.0096,-0.417,-0.16,-0.323,0.0196,-0.0793,-0.321,0.0652,-0.414,0.317,-0.0468,0.0369,0.0884,0.172,0.168,-0.0946,-0.0638,-0.203,-0.224,-0.122,0.198,0.254,0.347,0.0705,0.33,-0.00639,-0.0508,-0.218,0.164,0.0272,0.121,0.0647,0.301,0.322,0.275,0.171,0.228,0.279,0.0856,0.421,0.164,0.0444,0.306,0.346,-0.0644,0.428,0.0796,-0.0963,-0.19,0.0602,0.0843,-0.149,-0.275,-0.252,0.157,0.13,0.159,-0.0345,0.0198,0.155,-0.207,0.0805,-0.2,0.0439,-0.0556,0.0408,0.213,0.39,-0.241,0.00575,-0.0903,0.434,0.408,0.29,0.484,0.56,0.0727,-0.0143,0.335,0.342,0.319,0.55,0,-0.048,0.00904,0.061
0.382,-0.305,-0.449,-0.281,-0.204,-0.193,0.102,-0.0123,0.202,0.374,0.25,0.0417,-0.0726,-0.124,0.129,0.186,-0.0697,0.0429,0.119,0.339,0.182,-0.0012,-0.146,-0.12,-0.096,-0.0915,-0.189,0.0901,-0.201,0.405,0.504,-0.016,-0.176,0.0493,-0.287,-0.243,0.0671,0.0499,-0.256,0.174,-0.169,-0.223,-0.397,-0.116,-0.349,0.345,0.375,0.0612,0.421,0.272,-0.0148,-0.147,-0.201,-0.219,0.152,0.298,0.424,0.0918,0.364,-0.429,-0.423,-0.336,-0.00374,-0.374,0.128,-0.0708,0.112,0.324,0.173,-0.219,-0.0386,-0.134,-0.0665,0.0362,0.112,0.0675,0.0589,-0.231,0.268,0.0378,-0.0588,0.0464,-0.396,-0.166,-0.149,-0.243,-0.237,-0.111,0.107,0.241,0.421,-0.04,-0.244,0.0399,-0.193,0.0294,0.0629,-0.213,-0.0484,-0.213,-0.147,-0.227,-0.281,0.371,0.333,0.272,0.0877,0.421,-0.0111,0.32,0.11,-0.165,0.374,0.386,0.393,-0.068,0.0786,0.0335,0.202,-0.038,0.731,0.438,0.304,-0.024,-0.204,0.113,-0.048,0,0.568,0.295
0.349,-0.234,-0.253,-0.0238,0.0223,-0.0203,-0.0733,0.0734,0.216,0.276,0.154,0.331,0.213,0.105,0.218,0.168,0.0752,0.193,0.208,0.412,0.34,-0.237,-0.072,-0.0556,0.000844,-0.102,0.159,0.147,0.0414,0.392,0.375,0.122,0.0263,0.191,-0.163,-0.171,0.164,0.0561,-0.332,0.0913,-0.275,-0.0982,-0.105,-0.328,-0.392,-0.101,0.0723,-0.336,0.285,-0.0371,-0.304,-0.156,-0.433,-0.0995,0.161,0.223,0.185,-0.0159,0.461,-0.359,-0.288,-0.147,-0.0431,-0.267,0.0156,-0.0141,0.18,0.158,0.11,0.134,0.0991,0.125,0.0779,0.218,0.203,0.247,0.296,0.0316,0.403,0.256,-0.222,-0.00174,-0.0315,-0.039,0.0173,0.0795,0.196,0.109,0.126,0.444,0.557,0.171,-0.0445,0.254,0.0574,-0.00109,0.0268,-0.238,-0.0136,-0.00938,0.0726,-0.382,-0.425,0.101,0.0419,-0.00943,-0.36,0.369,-0.254,0.167,0.0499,0.065,0.12,0.0634,0.21,-0.14,0.194,0.258,0.244,-0.0128,0.498,0.495,0.34,0.19,0.148,0.177,0.00904,0.568,0,0.443
0.166,0.0731,-0.03,0.134,-0.0125,0.0562,-0.0684,0.0795,-0.032,0.326,0.0896,0.111,0.0159,-0.0974,0.00553,-0.0127,-0.0679,0.118,-0.0249,0.191,0.264,-0.0308,0.0637,-0.123,0.0899,0.0354,0.132,0.0745,0.188,-0.0236,0.278,-0.151,-0.157,-0.119,-0.257,-0.268,0.243,-0.128,-0.376,0.0476,-0.272,-0.217,-0.0991,-0.416,-0.134,-0.00707,0.221,-0.0263,0.445,-0.107,-0.0968,-0.00805,-0.173,-0.0836,0.0321,0.251,-0.108,-0.0567,0.716,0.0216,-0.0492,0.0742,0.0196,-0.0654,0.0441,0.0253,-0.0647,-0.0184,0.0317,0.113,-0.0896,0.0291,-0.0494,0.058,0.0568,0.172,0.0878,0.15,0.0917,0.0917,0.0389,0.142,-0.0297,0.0593,0.0961,-0.0255,0.0942,0.353,0.125,0.227,0.502,-0.00556,-0.0837,0.0753,-0.0348,0.173,-0.0557,-0.168,0.0273,0.0417,0.245,-0.336,0.0126,0.128,0.106,0.122,-0.137,0.482,-0.145,0.159,0.141,0.156,-0.00238,0.053,-0.122,-0.118,0.0838,0.348,0.321,0.00583,0.213,-0.0459,0.569,0.144,0.328,0.293,0.061,0.295,0.443,0
